-1.225+1.573e-14i,-7.7595e-12+122.41i,-4.4495e-16+0.0069007i,-0.12674+8.6546e-14i
-0.93287+4.2788e-14i,-4.1717e-12+24.976i,-2.0764e-15+0.011861i,-0.7544+7.4031e-14i
-0.95581+3.6384e-14i,-4.3487e-12+22.48i,-2.1459e-15+0.01065i,-0.79576+6.8632e-14i
-0.97499+2.984e-14i,-4.5088e-12+19.889i,-2.2066e-15+0.0093997i,-0.83391+6.296e-14i
-0.99035+2.3181e-14i,-4.6514e-12+17.213i,-2.2585e-15+0.0081156i,-0.86869+5.7037e-14i
-1.0018+1.6433e-14i,-4.7758e-12+14.463i,-2.3012e-15+0.0068026i,-0.89997+5.0888e-14i
-1.0094+9.6238e-15i,-4.8815e-12+11.65i,-2.3346e-15+0.0054662i,-0.92763+4.4537e-14i
-1.013+2.7791e-15i,-4.9682e-12+8.7842i,-2.3587e-15+0.0041115i,-0.95155+3.8009e-14i
-1.0126-4.0741e-15i,-5.0354e-12+5.8773i,-2.3733e-15+0.0027442i,-0.97165+3.1331e-14i
-1.0082-1.0909e-14i,-5.0827e-12+2.9406i,-2.3785e-15+0.0013697i,-0.98783+2.453e-14i
-0.99995-1.7699e-14i,-5.1101e-12-0.014261i,-2.3742e-15-6.6257e-06i,-1+1.7633e-14i
-0.98775-2.4418e-14i,-5.1174e-12-2.9758i,-2.3605e-15-0.0013792i,-1.0082+1.0668e-14i
-0.97168-3.1039e-14i,-5.1044e-12-5.9322i,-2.3375e-15-0.0027426i,-1.0124+3.662e-15i
-0.95182-3.7536e-14i,-5.0713e-12-8.8719i,-2.3052e-15-0.0040913i,-1.0125-3.3562e-15i
-0.92824-4.3885e-14i,-5.018e-12-11.783i,-2.2638e-15-0.0054202i,-1.0085-1.0359e-14i
-0.90103-5.006e-14i,-4.9448e-12-14.654i,-2.2136e-15-0.006724i,-1.0005-1.7318e-14i
-0.8703-5.6038e-14i,-4.852e-12-17.474i,-2.1547e-15-0.0079975i,-0.98845-2.4205e-14i
-0.83617-6.1795e-14i,-4.7398e-12-20.232i,-2.0874e-15-0.0092359i,-0.97246-3.0993e-14i
-0.79878-6.7309e-14i,-4.6086e-12-22.916i,-2.0121e-15-0.010434i,-0.95256-3.7655e-14i
-0.75828-7.2559e-14i,-4.459e-12-25.515i,-1.9289e-15-0.011588i,-0.92886-4.4165e-14i
-0.71482-7.7524e-14i,-4.2915e-12-28.02i,-1.8383e-15-0.012692i,-0.90143-5.0496e-14i
-0.66858-8.2184e-14i,-4.1067e-12-30.42i,-1.7406e-15-0.013743i,-0.8704-5.6623e-14i
-0.61973-8.6523e-14i,-3.9053e-12-32.706i,-1.6363e-15-0.014737i,-0.83588-6.2522e-14i
-0.56847-9.0522e-14i,-3.688e-12-34.868i,-1.5258e-15-0.015669i,-0.79802-6.8169e-14i
-0.515-9.4168e-14i,-3.4557e-12-36.897i,-1.4096e-15-0.016537i,-0.75697-7.3542e-14i
-0.45952-9.7444e-14i,-3.2092e-12-38.786i,-1.288e-15-0.017337i,-0.71289-7.862e-14i
-0.40226-1.0034e-13i,-2.9496e-12-40.526i,-1.1617e-15-0.018065i,-0.66597-8.3381e-14i
-0.34344-1.0284e-13i,-2.6776e-12-42.11i,-1.0312e-15-0.01872i,-0.61639-8.7809e-14i
-0.28329-1.0494e-13i,-2.3945e-12-43.532i,-8.9687e-16-0.019299i,-0.56434-9.1884e-14i
-0.22205-1.0664e-13i,-2.1013e-12-44.786i,-7.5939e-16-0.0198i,-0.51004-9.5591e-14i
-0.15994-1.0791e-13i,-1.799e-12-45.866i,-6.1928e-16-0.020221i,-0.45371-9.8914e-14i
-0.097226-1.0877e-13i,-1.4889e-12-46.767i,-4.7712e-16-0.02056i,-0.39557-1.0184e-13i
-0.03414-1.0919e-13i,-1.1722e-12-47.487i,-3.3346e-16-0.020817i,-0.33586-1.0436e-13i
0.029069-1.092e-13i,-8.5001e-13-48.021i,-1.889e-16-0.020991i,-0.2748-1.0646e-13i
0.092155-1.0878e-13i,-5.2364e-13-48.366i,-4.3998e-17-0.021081i,-0.21266-1.0814e-13i
0.15487-1.0793e-13i,-1.9432e-13-48.522i,1.0065e-16-0.021087i,-0.14967-1.0938e-13i
0.21697-1.0666e-13i,1.3666e-13-48.487i,2.4448e-16-0.02101i,-0.086095-1.1019e-13i
0.27822-1.0498e-13i,4.6802e-13-48.26i,3.8691e-16-0.020849i,-0.02218-1.1055e-13i
0.33837-1.0289e-13i,7.9848e-13-47.842i,5.2737e-16-0.020607i,0.041816-1.1048e-13i
0.3972-1.0039e-13i,1.1268e-12-47.233i,6.6532e-16-0.020283i,0.10564-1.0996e-13i
0.45446-9.7508e-14i,1.4516e-12-46.437i,8.0021e-16-0.01988i,0.16903-1.09e-13i
0.50995-9.4244e-14i,1.7716e-12-45.455i,9.315e-16-0.0194i,0.23174-1.076e-13i
0.56343-9.0613e-14i,2.0857e-12-44.291i,1.0587e-15-0.018844i,0.29351-1.0578e-13i
0.61471-8.6628e-14i,2.3926e-12-42.949i,1.1813e-15-0.018215i,0.3541-1.0353e-13i
0.66359-8.2306e-14i,2.6911e-12-41.433i,1.2987e-15-0.017516i,0.41327-1.0087e-13i
0.70987-7.7664e-14i,2.98e-12-39.749i,1.4107e-15-0.01675i,0.47078-9.7799e-14i
0.75338-7.2719e-14i,3.2581e-12-37.902i,1.5166e-15-0.01592i,0.5264-9.4342e-14i
0.79394-6.749e-14i,3.5244e-12-35.901i,1.6162e-15-0.01503i,0.57991-9.0506e-14i
0.8314-6.1999e-14i,3.7778e-12-33.751i,1.709e-15-0.014083i,0.63109-8.6308e-14i
0.86561-5.6266e-14i,4.0173e-12-31.461i,1.7947e-15-0.013083i,0.67973-8.1764e-14i
0.89644-5.0314e-14i,4.2419e-12-29.04i,1.8729e-15-0.012035i,0.72565-7.6892e-14i
0.92377-4.4165e-14i,4.4507e-12-26.495i,1.9434e-15-0.010943i,0.76866-7.1711e-14i
0.94749-3.7844e-14i,4.6429e-12-23.838i,2.0058e-15-0.0098107i,0.80859-6.6243e-14i
0.96751-3.1375e-14i,4.8176e-12-21.077i,2.0601e-15-0.0086438i,0.84527-6.0508e-14i
0.98376-2.4784e-14i,4.9743e-12-18.223i,2.1059e-15-0.0074468i,0.87857-5.453e-14i
0.99616-1.8095e-14i,5.1121e-12-15.288i,2.143e-15-0.0062245i,0.90833-4.8332e-14i
1.0047-1.1336e-14i,5.2305e-12-12.281i,2.1715e-15-0.0049819i,0.93446-4.1938e-14i
1.0093-4.531e-15i,5.329e-12-9.2151i,2.1911e-15-0.0037242i,0.95683-3.5375e-14i
1.0099+2.292e-15i,5.4071e-12-6.1011i,2.2019e-15-0.0024564i,0.97536-2.8668e-14i
1.0066+9.1069e-15i,5.4645e-12-2.9513i,2.2038e-15-0.0011837i,0.98997-2.1843e-14i
0.99937+1.5887e-14i,5.5009e-12+0.22244i,2.1967e-15+8.8866e-05i,1.0006-1.4929e-14i
0.98823+2.2607e-14i,5.5161e-12+3.4077i,2.1809e-15+0.001356i,1.0072-7.952e-15i
0.97323+2.9239e-14i,5.5099e-12+6.5923i,2.1563e-15+0.0026128i,1.0098-9.4019e-16i
0.95443+3.5759e-14i,5.4823e-12+9.7638i,2.123e-15+0.003854i,1.0083+6.0785e-15i
0.9319+4.2141e-14i,5.4333e-12+12.91i,2.0814e-15+0.0050748i,1.0028+1.3076e-14i
0.90573+4.8359e-14i,5.3631e-12+16.018i,2.0314e-15+0.0062702i,0.99319+2.0025e-14i
0.87601+5.4391e-14i,5.2717e-12+19.077i,1.9734e-15+0.0074356i,0.97961+2.6897e-14i
0.84287+6.0211e-14i,5.1595e-12+22.073i,1.9075e-15+0.0085662i,0.96208+3.3665e-14i
0.80643+6.5799e-14i,5.0268e-12+24.996i,1.8342e-15+0.0096577i,0.94068+4.0302e-14i
0.76683+7.1131e-14i,4.8741e-12+27.834i,1.7537e-15+0.010706i,0.91548+4.6781e-14i
0.72423+7.6187e-14i,4.7017e-12+30.574i,1.6663e-15+0.011706i,0.88659+5.3076e-14i
0.67879+8.0947e-14i,4.5104e-12+33.207i,1.5725e-15+0.012655i,0.85411+5.9162e-14i
0.6307+8.5392e-14i,4.3006e-12+35.721i,1.4726e-15+0.013549i,0.81818+6.5015e-14i
0.58012+8.9506e-14i,4.0733e-12+38.106i,1.367e-15+0.014384i,0.77894+7.061e-14i
0.52727+9.3271e-14i,3.829e-12+40.353i,1.2563e-15+0.015157i,0.73654+7.5926e-14i
0.47235+9.6673e-14i,3.5686e-12+42.451i,1.1408e-15+0.015866i,0.69116+8.094e-14i
0.41557+9.9699e-14i,3.2931e-12+44.393i,1.0211e-15+0.016507i,0.64296+8.5633e-14i
0.35715+1.0234e-13i,3.0034e-12+46.17i,8.9762e-16+0.017079i,0.59215+8.9984e-14i
0.29733+1.0457e-13i,2.7005e-12+47.773i,7.7095e-16+0.017578i,0.53893+9.3977e-14i
0.23633+1.064e-13i,2.3854e-12+49.197i,6.4158e-16+0.018004i,0.48351+9.7594e-14i
0.17439+1.0782e-13i,2.0593e-12+50.433i,5.1007e-16+0.018355i,0.4261+1.0082e-13i
0.11176+1.0881e-13i,1.7233e-12+51.478i,3.7698e-16+0.018629i,0.36695+1.0364e-13i
0.04868+1.0937e-13i,1.3786e-12+52.324i,2.4285e-16+0.018827i,0.30628+1.0605e-13i
-0.014602+1.0951e-13i,1.0264e-12+52.969i,1.0826e-16+0.018946i,0.24435+1.0803e-13i
-0.077839+1.0922e-13i,6.6797e-13+53.408i,-2.6241e-17+0.018988i,0.1814+1.0957e-13i
-0.14078+1.0849e-13i,3.0454e-13+53.638i,-1.6007e-16+0.018953i,0.11768+1.1068e-13i
-0.20318+1.0734e-13i,-6.2582e-14+53.656i,-2.9268e-16+0.01884i,0.05345+1.1133e-13i
-0.2648+1.0577e-13i,-4.3209e-13+53.462i,-4.235e-16+0.01865i,-0.011024+1.1153e-13i
-0.32538+1.0378e-13i,-8.0268e-13+53.054i,-5.5198e-16+0.018386i,-0.075484+1.1128e-13i
-0.38469+1.0138e-13i,-1.173e-12+52.432i,-6.7758e-16+0.018047i,-0.13967+1.1058e-13i
-0.4425+9.8574e-14i,-1.5418e-12+51.598i,-7.9977e-16+0.017637i,-0.20331+1.0942e-13i
-0.49857+9.5378e-14i,-1.9077e-12+50.552i,-9.1803e-16+0.017157i,-0.26616+1.0781e-13i
-0.55268+9.1801e-14i,-2.2694e-12+49.297i,-1.0319e-15+0.016608i,-0.32795+1.0576e-13i
-0.60462+8.7856e-14i,-2.6257e-12+47.836i,-1.1408e-15+0.015995i,-0.38842+1.0328e-13i
-0.65418+8.3559e-14i,-2.9751e-12+46.173i,-1.2443e-15+0.01532i,-0.44733+1.0036e-13i
-0.70115+7.8924e-14i,-3.3166e-12+44.311i,-1.342e-15+0.014586i,-0.50443+9.7023e-14i
-0.74535+7.3969e-14i,-3.6489e-12+42.256i,-1.4334e-15+0.013796i,-0.55949+9.328e-14i
-0.7866+6.8713e-14i,-3.9708e-12+40.015i,-1.5182e-15+0.012955i,-0.61227+8.9143e-14i
-0.82473+6.3174e-14i,-4.2811e-12+37.593i,-1.5959e-15+0.012066i,-0.66254+8.4626e-14i
-0.85958+5.7373e-14i,-4.5787e-12+34.997i,-1.6663e-15+0.011133i,-0.71009+7.9747e-14i
-0.89101+5.1332e-14i,-4.8627e-12+32.236i,-1.729e-15+0.01016i,-0.75473+7.4522e-14i
-0.91888+4.5073e-14i,-5.1318e-12+29.318i,-1.7837e-15+0.0091532i,-0.79624+6.8971e-14i
-0.94307+3.862e-14i,-5.3853e-12+26.251i,-1.8301e-15+0.0081158i,-0.83446+6.3114e-14i
-0.96349+3.1997e-14i,-5.6221e-12+23.045i,-1.8682e-15+0.0070528i,-0.8692+5.6972e-14i
-0.98003+2.5228e-14i,-5.8414e-12+19.71i,-1.8976e-15+0.0059694i,-0.90032+5.0568e-14i
-0.99263+1.8338e-14i,-6.0426e-12+16.257i,-1.9182e-15+0.0048704i,-0.92766+4.3926e-14i
-1.0012+1.1354e-14i,-6.2247e-12+12.696i,-1.9299e-15+0.0037611i,-0.95109+3.707e-14i
-1.0057+4.3016e-15i,-6.3872e-12+9.0386i,-1.9326e-15+0.0026467i,-0.97051+3.0025e-14i
-1.0062-2.793e-15i,-6.5295e-12+5.2962i,-1.9262e-15+0.0015322i,-0.9858+2.2818e-14i
-1.0025-9.903e-15i,-6.6511e-12+1.4806i,-1.9108e-15+0.00042301i,-0.99688+1.5476e-14i
-0.99472-1.7002e-14i,-6.7515e-12-2.3959i,-1.8864e-15-0.00067564i,-1.0037+8.0256e-15i
-0.98284-2.4063e-14i,-6.8304e-12-6.321i,-1.853e-15-0.0017585i,-1.0061+4.9486e-16i
-0.9669-3.1059e-14i,-6.8876e-12-10.282i,-1.8107e-15-0.0028205i,-1.0042-7.0881e-15i
-0.94694-3.7965e-14i,-6.9227e-12-14.267i,-1.7597e-15-0.0038564i,-0.99793-1.4695e-14i
-0.92301-4.4754e-14i,-6.9357e-12-18.263i,-1.7001e-15-0.0048611i,-0.98723-2.2297e-14i
-0.8952-5.1402e-14i,-6.9265e-12-22.256i,-1.6321e-15-0.0058298i,-0.97213-2.9865e-14i
-0.86359-5.7881e-14i,-6.8952e-12-26.235i,-1.556e-15-0.0067576i,-0.95267-3.7372e-14i
-0.82829-6.417e-14i,-6.8419e-12-30.186i,-1.4719e-15-0.0076398i,-0.92888-4.4788e-14i
-0.78941-7.0242e-14i,-6.7667e-12-34.097i,-1.3804e-15-0.008472i,-0.90084-5.2086e-14i
-0.74708-7.6077e-14i,-6.67e-12-37.956i,-1.2815e-15-0.0092496i,-0.86861-5.9239e-14i
-0.70145-8.1651e-14i,-6.552e-12-41.75i,-1.1758e-15-0.0099687i,-0.83229-6.6218e-14i
-0.65267-8.6943e-14i,-6.4132e-12-45.467i,-1.0636e-15-0.010625i,-0.79198-7.2998e-14i
-0.60091-9.1934e-14i,-6.2541e-12-49.096i,-9.4531e-16-0.011215i,-0.7478-7.9554e-14i
-0.54636-9.6604e-14i,-6.0752e-12-52.625i,-8.2137e-16-0.011736i,-0.6999-8.5859e-14i
-0.48919-1.0094e-13i,-5.8772e-12-56.042i,-6.9225e-16-0.012184i,-0.64842-9.1889e-14i
-0.42962-1.0491e-13i,-5.6608e-12-59.338i,-5.5844e-16-0.012555i,-0.59353-9.7623e-14i
-0.36785-1.0852e-13i,-5.4267e-12-62.502i,-4.2045e-16-0.012849i,-0.5354-1.0304e-13i
-0.30409-1.1174e-13i,-5.1758e-12-65.523i,-2.7879e-16-0.013061i,-0.47423-1.0811e-13i
-0.23857-1.1457e-13i,-4.9089e-12-68.394i,-1.3401e-16-0.01319i,-0.41022-1.1283e-13i
-0.17153-1.1699e-13i,-4.627e-12-71.104i,1.3326e-17-0.013235i,-0.34358-1.1716e-13i
-0.1032-1.1899e-13i,-4.3311e-12-73.647i,1.6266e-16-0.013194i,-0.27453-1.211e-13i
-0.033823-1.2057e-13i,-4.0222e-12-76.013i,3.1342e-16-0.013065i,-0.2033-1.2463e-13i
0.036353-1.2171e-13i,-3.7014e-12-78.197i,4.6501e-16-0.012849i,-0.13014-1.2774e-13i
0.10708-1.2242e-13i,-3.3699e-12-80.191i,6.1685e-16-0.012544i,-0.055297-1.3041e-13i
0.1781-1.2269e-13i,-3.0287e-12-81.991i,7.6833e-16-0.012151i,0.020979-1.3263e-13i
0.24916-1.2253e-13i,-2.6791e-12-83.591i,9.1887e-16-0.01167i,0.098425-1.3439e-13i
0.32001-1.2191e-13i,-2.3222e-12-84.987i,1.0679e-15-0.011101i,0.17677-1.3569e-13i
0.3904-1.2087e-13i,-1.9594e-12-86.174i,1.2147e-15-0.010446i,0.25576-1.3652e-13i
0.46007-1.1938e-13i,-1.5919e-12-87.151i,1.3589e-15-0.0097053i,0.3351-1.3688e-13i
0.52878-1.1747e-13i,-1.2209e-12-87.916i,1.4997e-15-0.0088813i,0.41454-1.3676e-13i
0.59627-1.1513e-13i,-8.4782e-13-88.465i,1.6367e-15-0.0079757i,0.49378-1.3616e-13i
0.6623-1.1237e-13i,-4.7382e-13-88.8i,1.7693e-15-0.0069908i,0.57257-1.3508e-13i
0.72664-1.0921e-13i,-1.0022e-13-88.92i,1.897e-15-0.0059293i,0.65061-1.3353e-13i
0.78906-1.0565e-13i,2.7169e-13-88.826i,2.0191e-15-0.0047941i,0.72765-1.3152e-13i
0.84933-1.0171e-13i,6.4065e-13-88.519i,2.1353e-15-0.0035884i,0.80341-1.2904e-13i
0.90723-9.7406e-14i,1.0054e-12-88.002i,2.245e-15-0.0023158i,0.87763-1.261e-13i
0.96256-9.2745e-14i,1.3647e-12-87.277i,2.3477e-15-0.00097996i,0.95004-1.2272e-13i
1.0151-8.7748e-14i,1.7174e-12-86.348i,2.4431e-15+0.00041491i,1.0204-1.1891e-13i
1.0647-8.2432e-14i,2.0622e-12-85.22i,2.5307e-15+0.0018645i,1.0885-1.1468e-13i
1.1112-7.6817e-14i,2.398e-12-83.898i,2.6102e-15+0.0033644i,1.154-1.1004e-13i
1.1543-7.0922e-14i,2.7237e-12-82.386i,2.6811e-15+0.0049096i,1.2167-1.0501e-13i
1.194-6.4769e-14i,3.0382e-12-80.692i,2.7431e-15+0.0064954i,1.2765-9.9613e-14i
1.2301-5.838e-14i,3.3405e-12-78.823i,2.796e-15+0.0081163i,1.3331-9.3859e-14i
1.2624-5.1778e-14i,3.6296e-12-76.785i,2.8395e-15+0.0097673i,1.3862-8.7772e-14i
1.2909-4.4987e-14i,3.9046e-12-74.587i,2.8734e-15+0.011443i,1.4358-8.1373e-14i
1.3154-3.8032e-14i,4.1645e-12-72.237i,2.8974e-15+0.013137i,1.4816-7.4683e-14i
1.3359-3.0937e-14i,4.4086e-12-69.744i,2.9114e-15+0.014844i,1.5235-6.7728e-14i
1.3523-2.3727e-14i,4.6362e-12-67.118i,2.9154e-15+0.016559i,1.5613-6.053e-14i
1.3645-1.643e-14i,4.8464e-12-64.369i,2.9091e-15+0.018276i,1.595-5.3116e-14i
1.3725-9.0717e-15i,5.0387e-12-61.506i,2.8926e-15+0.019987i,1.6243-4.5511e-14i
1.3762-1.678e-15i,5.2125e-12-58.54i,2.8658e-15+0.021689i,1.6492-3.7743e-14i
1.3757+5.7241e-15i,5.3673e-12-55.483i,2.8288e-15+0.023374i,1.6696-2.9839e-14i
1.3709+1.3108e-14i,5.5027e-12-52.344i,2.7816e-15+0.025037i,1.6854-2.1827e-14i
1.3619+2.0447e-14i,5.6183e-12-49.136i,2.7244e-15+0.026672i,1.6965-1.3734e-14i
1.3487+2.7714e-14i,5.7139e-12-45.87i,2.6573e-15+0.028273i,1.703-5.5901e-15i
1.3313+3.4884e-14i,5.7892e-12-42.558i,2.5804e-15+0.029835i,1.7049+2.5765e-15i
1.3098+4.193e-14i,5.8441e-12-39.211i,2.494e-15+0.031351i,1.702+1.0737e-14i
1.2843+4.8828e-14i,5.8786e-12-35.84i,2.3983e-15+0.032816i,1.6944+1.8862e-14i
1.2549+5.5553e-14i,5.8927e-12-32.459i,2.2936e-15+0.034226i,1.6821+2.6924e-14i
1.2217+6.2079e-14i,5.8864e-12-29.078i,2.1802e-15+0.035574i,1.6653+3.4894e-14i
1.1847+6.8385e-14i,5.86e-12-25.709i,2.0584e-15+0.036856i,1.6438+4.2744e-14i
1.1442+7.4447e-14i,5.8136e-12-22.363i,1.9287e-15+0.038066i,1.6179+5.0446e-14i
1.1003+8.0244e-14i,5.7476e-12-19.052i,1.7915e-15+0.039202i,1.5876+5.7973e-14i
1.0531+8.5754e-14i,5.6624e-12-15.787i,1.6471e-15+0.040257i,1.553+6.53e-14i
1.0028+9.096e-14i,5.5584e-12-12.579i,1.4961e-15+0.041228i,1.5143+7.2399e-14i
0.94964+9.5841e-14i,5.4362e-12-9.4378i,1.3389e-15+0.042111i,1.4715+7.9247e-14i
0.89373+1.0038e-13i,5.2963e-12-6.3743i,1.1761e-15+0.042904i,1.4249+8.5819e-14i
0.83529+1.0456e-13i,5.1393e-12-3.3983i,1.0081e-15+0.043601i,1.3746+9.2093e-14i
0.77455+1.0837e-13i,4.966e-12-0.51914i,8.3562e-16+0.044201i,1.3207+9.8047e-14i
0.71171+1.118e-13i,4.7771e-12+2.2541i,6.5914e-16+0.044701i,1.2635+1.0366e-13i
0.64701+1.1482e-13i,4.5735e-12+4.9128i,4.7926e-16+0.045099i,1.2031+1.0891e-13i
0.58067+1.1744e-13i,4.356e-12+7.4489i,2.9658e-16+0.045393i,1.1398+1.1379e-13i
0.51293+1.1964e-13i,4.1256e-12+9.8548i,1.1173e-16+0.04558i,1.0739+1.1827e-13i
0.44404+1.2142e-13i,3.8831e-12+12.123i,-7.4687e-17+0.045661i,1.0054+1.2234e-13i
0.37423+1.2277e-13i,3.6296e-12+14.248i,-2.6203e-16+0.045634i,0.93468+1.2599e-13i
0.30375+1.2368e-13i,3.3661e-12+16.224i,-4.4966e-16+0.045499i,0.86199+1.292e-13i
0.23287+1.2416e-13i,3.0937e-12+18.044i,-6.3695e-16+0.045255i,0.78755+1.3197e-13i
0.16182+1.242e-13i,2.8135e-12+19.705i,-8.2325e-16+0.044904i,0.71164+1.3428e-13i
0.090859+1.238e-13i,2.5266e-12+21.203i,-1.0079e-15+0.044444i,0.63452+1.3613e-13i
0.020241+1.2296e-13i,2.2341e-12+22.534i,-1.1904e-15+0.043878i,0.55644+1.3751e-13i
-0.049786+1.217e-13i,1.9372e-12+23.695i,-1.3699e-15+0.043207i,0.47768+1.3842e-13i
-0.11898+1.2e-13i,1.637e-12+24.684i,-1.546e-15+0.042433i,0.39852+1.3886e-13i
-0.18709+1.1789e-13i,1.3348e-12+25.501i,-1.718e-15+0.041557i,0.31923+1.3882e-13i
-0.25388+1.1536e-13i,1.0317e-12+26.143i,-1.8853e-15+0.040582i,0.24006+1.3831e-13i
-0.31911+1.1244e-13i,7.2882e-13+26.612i,-2.0473e-15+0.039511i,0.16131+1.3733e-13i
-0.38257+1.0912e-13i,4.2738e-13+26.909i,-2.2035e-15+0.038346i,0.083232+1.3589e-13i
-0.44403+1.0543e-13i,1.2851e-13+27.033i,-2.3533e-15+0.037092i,0.0060949+1.3399e-13i
-0.50327+1.0137e-13i,-1.6664e-13+26.987i,-2.4963e-15+0.035752i,-0.06984+1.3163e-13i
-0.56009+9.6965e-14i,-4.5697e-13+26.775i,-2.6319e-15+0.03433i,-0.14432+1.2884e-13i
-0.6143+9.2229e-14i,-7.4137e-13+26.398i,-2.7597e-15+0.03283i,-0.21709+1.2562e-13i
-0.66571+8.718e-14i,-1.0188e-12+25.861i,-2.8792e-15+0.031257i,-0.2879+1.2198e-13i
-0.71415+8.1836e-14i,-1.2882e-12+25.169i,-2.99e-15+0.029615i,-0.35654+1.1794e-13i
-0.75944+7.6218e-14i,-1.5486e-12+24.326i,-3.0917e-15+0.02791i,-0.42275+1.1352e-13i
-0.80145+7.0348e-14i,-1.799e-12+23.338i,-3.184e-15+0.026147i,-0.48634+1.0872e-13i
-0.84003+6.4245e-14i,-2.0385e-12+22.211i,-3.2666e-15+0.024331i,-0.54709+1.0357e-13i
-0.87505+5.7935e-14i,-2.2662e-12+20.952i,-3.3391e-15+0.022468i,-0.60481+9.8097e-14i
-0.90641+5.1439e-14i,-2.4814e-12+19.568i,-3.4014e-15+0.020564i,-0.65931+9.231e-14i
-0.934+4.4783e-14i,-2.6832e-12+18.066i,-3.4531e-15+0.018625i,-0.71042+8.6235e-14i
-0.95773+3.7991e-14i,-2.871e-12+16.454i,-3.4942e-15+0.016657i,-0.75798+7.9895e-14i
-0.97754+3.1087e-14i,-3.044e-12+14.741i,-3.5245e-15+0.014665i,-0.80184+7.3313e-14i
-0.99336+2.4099e-14i,-3.2018e-12+12.935i,-3.5439e-15+0.012657i,-0.84188+6.6515e-14i
-1.0052+1.7051e-14i,-3.3437e-12+11.045i,-3.5523e-15+0.010638i,-0.87797+5.9526e-14i
-1.0129+9.9688e-15i,-3.4693e-12+9.081i,-3.5497e-15+0.0086144i,-0.91002+5.2371e-14i
-1.0166+2.8795e-15i,-3.5781e-12+7.0521i,-3.536e-15+0.0065932i,-0.93793+4.5078e-14i
-1.0162-4.1912e-15i,-3.6699e-12+4.968i,-3.5115e-15+0.0045805i,-0.96163+3.7674e-14i
-1.0118-1.1217e-14i,-3.7444e-12+2.8387i,-3.4761e-15+0.0025825i,-0.98107+3.0186e-14i
-1.0034-1.8173e-14i,-3.8014e-12+0.6741i,-3.43e-15+0.00060545i,-0.9962+2.2641e-14i
-0.99102-2.5033e-14i,-3.8407e-12-1.5156i,-3.3733e-15-0.0013445i,-1.007+1.5067e-14i
-0.97474-3.1772e-14i,-3.8622e-12-3.7203i,-3.3063e-15-0.0032614i,-1.0135+7.4928e-15i
-0.95463-3.8366e-14i,-3.8661e-12-5.9299i,-3.2291e-15-0.0051392i,-1.0156-5.4623e-17i
-0.93079-4.479e-14i,-3.8523e-12-8.1342i,-3.1421e-15-0.0069721i,-1.0134-7.5475e-15i
-0.90332-5.1022e-14i,-3.821e-12-10.323i,-3.0455e-15-0.0087545i,-1.007-1.4959e-14i
-0.87233-5.7038e-14i,-3.7725e-12-12.487i,-2.9397e-15-0.010481i,-0.99632-2.2261e-14i
-0.83797-6.2817e-14i,-3.7069e-12-14.616i,-2.8251e-15-0.012146i,-0.98152-2.9428e-14i
-0.80036-6.8338e-14i,-3.6246e-12-16.7i,-2.7021e-15-0.013745i,-0.96265-3.6434e-14i
-0.75966-7.3581e-14i,-3.5262e-12-18.73i,-2.5711e-15-0.015273i,-0.93982-4.3253e-14i
-0.71604-7.8528e-14i,-3.4119e-12-20.696i,-2.4325e-15-0.016725i,-0.91314-4.9862e-14i
-0.66967-8.316e-14i,-3.2824e-12-22.591i,-2.2869e-15-0.018098i,-0.88274-5.6236e-14i
-0.62074-8.7461e-14i,-3.1382e-12-24.406i,-2.1348e-15-0.019386i,-0.84876-6.2353e-14i
-0.56944-9.1417e-14i,-2.98e-12-26.132i,-1.9766e-15-0.020587i,-0.81135-6.8191e-14i
-0.51597-9.5012e-14i,-2.8085e-12-27.762i,-1.813e-15-0.021697i,-0.77068-7.3729e-14i
-0.46055-9.8235e-14i,-2.6244e-12-29.288i,-1.6444e-15-0.022713i,-0.72693-7.8949e-14i
-0.40339-1.0107e-13i,-2.4285e-12-30.703i,-1.4716e-15-0.023632i,-0.68028-8.3831e-14i
-0.34471-1.0352e-13i,-2.2217e-12-32.002i,-1.2951e-15-0.024452i,-0.63093-8.8359e-14i
-0.28475-1.0556e-13i,-2.0049e-12-33.178i,-1.1155e-15-0.02517i,-0.57909-9.2517e-14i
-0.22372-1.072e-13i,-1.7789e-12-34.226i,-9.3344e-16-0.025786i,-0.52498-9.6292e-14i
-0.16188-1.0842e-13i,-1.5448e-12-35.142i,-7.4954e-16-0.026297i,-0.46882-9.967e-14i
-0.09946-1.0922e-13i,-1.3035e-12-35.92i,-5.6445e-16-0.026702i,-0.41083-1.0264e-13i
-0.036695-1.0961e-13i,-1.0559e-12-36.557i,-3.7881e-16-0.027002i,-0.35126-1.0519e-13i
0.02617-1.0957e-13i,-8.0327e-13-37.05i,-1.9325e-16-0.027195i,-0.29035-1.0732e-13i
0.088895-1.0912e-13i,-5.4647e-13-37.397i,-8.4246e-18-0.027283i,-0.22834-1.0902e-13i
0.15124-1.0824e-13i,-2.8663e-13-37.596i,1.7504e-16-0.027265i,-0.16548-1.1028e-13i
0.21297-1.0696e-13i,-2.481e-14-37.645i,3.5652e-16-0.027141i,-0.10202-1.111e-13i
0.27384-1.0527e-13i,2.3791e-13-37.543i,5.3538e-16-0.026915i,-0.038225-1.1148e-13i
