0.966720499171081+-9.53149856154598e-14i,2.79883138860505e-13+-21.4695388572012i,1.10201467347229e-14+-0.0756035051231536i,-0.644625195717378+-3.30188566795451e-13i
1.01919252553926+-8.07958602345121e-14i,7.51283182817723e-13+-21.1238130368934i,1.08588403427377e-14+-0.0691333876922935i,-0.451691652639915+-3.11828896321171e-13i
1.06301301935963+-6.64417146559008e-14i,1.19173100303534e-12+-20.5061963182857i,1.06742581241485e-14+-0.0627631175593818i,-0.27001815122946+-2.9315318718499e-13i
1.09830405053071+-5.22997614738247e-14i,1.60041816723895e-12+-19.6361058324022i,1.04671742495847e-14+-0.0565061906137093i,-0.0997551989576515+-2.74227567781809e-13i
1.12521490373964+-3.84158684256908e-14i,1.97667851188282e-12+-18.5333330552931i,1.02384271734225e-14+-0.0503756365717045i,0.0589856651592588+-2.55118051312065e-13i
1.14392121332181+-2.48344045160234e-14i,2.31998843343404e-12+-17.2179592216793i,9.98891650375424e-15+-0.0443839819404685i,0.206131686437156+-2.35890305149511e-13i
1.15462401102332+-1.15980928500954e-14i,2.62996662369862e-12+-15.710270983247i,9.71959967628601e-15+-0.0385432148513721i,0.34164857681231+-2.16609423577337e-13i
1.1575486908326+1.25212931976494e-15i,2.90637325631154e-12+-14.0306766326003i,9.4314884447806e-15+-0.0328647518759555i,0.465540065904454+-1.97339704701454e-13i
1.1529438953274+1.36772428622838e-14i,3.14910863356624e-12+-12.1996232082044i,9.12564520127322e-15+-0.027359406928912i,0.577847323679309+-1.78144432328459e-13i
1.14108032824484+2.56402709087235e-14i,3.35821130476273e-12+-10.2375147888034i,8.80317913984743e-15+-0.0220373623550412i,0.678648257984768+-1.59085663571301e-13i
1.12224949822455+3.7106394459869e-14i,3.53385566919423e-12+-8.16463227784486i,8.46524227826819e-15+-0.016908142288919i,0.768056690667399+-1.40224022918764e-13i
1.09676239889741+4.80430590852516e-14i,3.67634907876443e-12+-6.00105496939072i,8.11302535222033e-15+-0.0119805883675674i,0.846221416392116+-1.2161850347525e-13i
1.06494813069349+5.84200723771284e-14i,3.78612845702652e-12+-3.76658417691727i,7.74775359729989e-15+-0.00726283786770505i,0.913325148685513+-1.03326276045327e-13i
1.02715246992334+6.82096918585791e-14i,3.86375645315196e-12+-1.48066919533485i,7.37068243424474e-15+-0.00276230433023176i,0.969583358101075+-8.54025067031306e-14i
0.983736390844735+7.73867030828883e-14i,3.90991715096785e-12+0.837664145458774i,6.98309307317317e-15+0.00151433927452674i,1.01524300776152+-6.79001834501684e-14i
0.935074546562739+8.59284876998551e-14i,3.92541135473804e-12+3.16988209005896i,6.58628805282266e-15+0.00556117479652997i,1.05058119186745+-5.08699525266096e-14i
0.88155371472409+9.38150813038975e-14i,3.91115147480477e-12+5.49800849836637i,6.18158673094401e-15+0.00937305053581591i,1.07590368307315+-3.43599649006707e-14i
0.82357121405664+1.01029220918414e-13i,3.86815603754342e-12+7.80468710051002i,5.77032074210979e-15+0.0129455902269606i,1.09154339491682+-1.8415733418669e-14i
0.761533297871239+1.07556382010818e-13i,3.79754384531423e-12+10.0732402638485i,5.35382943923914e-15+0.0162751993623093i,1.09785876575391+-3.08000105469949e-15i
0.695853530686866+1.13384804972755e-13i,3.70052781321414e-12+12.2877240858387i,4.93345533512636e-15+0.0193590688476063i,1.09523207087787+1.16073793460085e-14i
0.62695115415925+1.18505511040158e-13i,3.57840851043752e-12+14.4329796429691i,4.51053956018213e-15+0.0221951759931792i,1.08406766972103+2.56095534821901e-14i
0.555249448489989+1.22912307667753e-13i,3.43256743494234e-12+16.4946802428435i,4.08641735246332e-15+0.0247822828532688i,1.06479019520951+3.88927618692468e-14i
0.481174095466375+1.26601783412297e-13i,3.26446005088788e-12+18.4593745438368i,3.66241359587413e-15+0.0271199319354614i,1.03784269249976+5.14264237165955e-14i
0.405151549232232+1.29573292418111e-13i,3.07560861895573e-12+20.314525424441i,3.23983842216919e-15+0.0292084393114289i,1.00368471444903+6.31832082052526e-14i
0.327607420817955+1.318289286371e-13i,2.86759485019082e-12+22.0485445023995i,2.81998289208438e-15+0.0310488851692493i,0.962790381269125+7.41390930100932e-14i
0.248964882363166+1.33373489953377e-13i,2.64205241439764e-12+23.65082222193i,2.40411477055844e-15+0.0326431018564782i,0.915646411880496+8.42734099604269e-14i
0.16964309684932+1.34214432419676e-13i,2.40065933440275e-12+25.111753445679i,1.99347441059553e-15+0.0339936594718037i,0.862750134523269+9.35688777816783e-14i
0.0900556790217718+1.34361814848794e-13i,2.14513029764353e-12+26.4227585064751i,1.58927075985093e-15+0.0351038490715408i,0.804607484192208+1.02011621910073e-13i
0.0106091930230963+1.338282340382e-13i,1.87720891656946e-12+27.5762996923559i,1.1926775035087e-15+0.0359776635653456i,0.741730994444954+1.09591181420906e-13i
-0.0682983079184245+1.32628750939629e-13i,1.59865996924467e-12+28.5658931566969i,8.04829356457068e-16+0.0366197763833552i,0.67463779108687+1.16300503159205e-13i
-0.146278694598353+1.30780808117723e-13i,1.31126165131904e-12+29.3861162634708i,4.26818517158477e-16+0.0370355180044492i,0.603847595161724+1.22135923209174e-13i
-0.22295512281134+1.28304138872588e-13i,1.01679787019744e-12+30.032610395652i,5.96912949637171e-17+0.0372308504424383i,0.529880742576643+1.27097135885385e-13i
-0.297963337492491+1.25220668430286e-13i,7.17050611776256e-13+30.502079272498i,-2.95555078072859e-16+0.0372123397937296i,0.453256227561485+1.31187150474417e-13i
-0.370952915573541+1.21554407632759e-13i,4.13792409544135e-13+30.7922828387965i,-6.3797544054637e-16+0.0369871269563337i,0.374489777008805+1.34412236000011e-13i
-0.44158844336596+1.17331339584344e-13i,1.08778945159317e-13+30.9020268061156i,-9.66679490652135e-16+0.036562896635971i,0.294091962561583+1.36781854327892e-13i
-0.509550624561512+1.12579299735817e-13i,-1.9625819117975e-13+30.8311479425763i,-1.28083436195909e-15+0.035947844760475i,0.212566357111584+1.38308581968003e-13i
-0.574537315231054+1.07327849908719e-13i,-4.99618553150369e-13+30.5804952235991i,-1.57966697804969e-15+0.0351506444286578i,0.130407742144425+1.39008020971742e-13i
-0.636264482505298+1.01608146782485e-13i,-7.99639677087204e-13+30.1519069714272i,-1.86246617891735e-15+0.0341804105242917i,0.048100372117471+1.38898699359926e-13i
-0.694467083934498+9.54528053845757e-14i,-1.09470368180302e-12+29.5481841259277i,-2.12858461288104e-15+0.0330466631298428i,-0.033883698214438+1.38001961553351e-13i
-0.74889986484626+8.88957581393138e-14i,-1.38324360530459e-12+28.7730598031708i,-2.37744038866165e-15+0.0317592898780744i,-0.115086217901269+1.36341849311908e-13i
-0.79933807135183+8.19721100444592e-14i,-1.66374945553171e-12+27.8311653115358i,-2.60851848316865e-15+0.0303285073825847i,-0.19506427001463+1.33944973720164e-13i
-0.845578076988191+7.47179905555949e-14i,-1.93477395359423e-12+26.7279928075507i,-2.82137190145792e-15+0.0287648218907744i,-0.273391722992991+1.30840378786946e-13i
-0.887437921326287+6.71704027672293e-14i,-2.19493794940474e-12+25.46985478529i,-3.01562258624333e-15+0.0270789893046277i,-0.349660598473139+1.27059397253751e-13i
-0.924757759222771+5.93670704859953e-14i,-2.44293549109529e-12+24.0638406039i,-3.19096207527278e-15+0.0252819747160392i,-0.423482351324681+1.22635499231592e-13i
-0.957400219742278+5.1346283795543e-14i,-2.67753853115652e-12+22.5177702676513i,-3.34715190580655e-15+0.0233849116042277i,-0.494489057976306+1.17604134308178e-13i
-0.985250674128416+4.31467437146248e-14i,-2.89760125384289e-12+20.8401456818181i,-3.48402376636256e-15+0.0213990608430458i,-0.562334509506381+1.12002567786965e-13i
-1.00821741255294+3.48074065494641e-14i,-3.102064010041e-12+19.040099615603i,-3.60147939681381e-15+0.0193357696657214i,-0.626695206364662+1.05869711736618e-13i
-1.02623172972263+2.6367328538791e-14i,-3.28995684749251e-12+17.127342610259i,-3.6994902388359e-15+0.0172064307337514i,-0.687271251994889+9.92459515436874e-14i
-1.03924791977082+1.78655113850037e-14i,-3.46040262599009e-12+15.1121080764887i,-3.77809683960168e-15+0.0150224414553346i,-0.743787143037744+9.21729686728529e-14i
-1.04724318120399+9.34074925771286e-15i,-3.61261970892062e-12+13.0050958300954i,-3.83740801250553e-15+0.0127951636968666i,-0.795992454209272+8.46935603478512e-14i
-1.05021743301245+8.3147784655019e-16i,-3.74592422430404e-12+10.8174143187206i,-3.87759975956482e-15+0.0105358840286375i,-0.843662416369099+7.68514568721507e-14i
-1.04819304338598+-7.62437397138926e-15i,-3.85973189026407e-12+8.56052179532699i,-3.89891396099134e-15+0.00825577464300486i,-0.886598386714377+6.86911373116578e-14i
-1.04121447279982+-1.59895292977148e-14i,-3.95355940165964e-12+6.24616669585477i,-3.9016568382444e-15+0.00596585507994231i,-0.924628210457519+6.02576442621226e-14i
-1.02934783355177+-2.42275046763906e-14i,-4.02702537639763e-12+3.88632747921042i,-3.88619719766945e-15+0.00367695489102647i,-0.957606473766972+5.15963984215509e-14i
-1.01268036813702+-3.23027473363255e-14i,-4.0798508617306e-12+1.49315218743961i,-3.85296446258778e-15+0.0013996773686316i,-0.985414648168923+4.27530136828457e-14i
-0.991319849141494+-4.01807677138257e-14i,-4.11185940261017e-12+-0.921102017405456i,-3.80244650243091e-15+-0.000855635537636353i,-1.00796112702218+3.37731134540842e-14i
-0.965393903617272+-4.78282667770609e-14i,-4.12297667591267e-12+-3.34412908553703i,-3.73518726820667e-15+-0.00307893700037891i,-1.0251811550872+2.47021489034344e-14i
-0.935049265172543+-5.52132576976945e-14i,-4.11322969606931e-12+-5.76363383004108i,-3.65178424423818e-15+-0.00526050767839361i,-1.03703665261176+1.5585219812613e-14i
-0.900450957263937+-6.23051814393261e-14i,-4.08274559931386e-12+-8.16739094933308i,-3.55288572673197e-15+-0.00739098655979576i,-1.04351593574847+6.46689870729973e-15i
-0.861781411419297+-6.90750158584783e-14i,-4.03175001539987e-12+-10.5433030802562i,-3.43918794030383e-15+-0.0094614001851401i,-1.0446333355019+-2.608941085114e-15i
-0.819239524343172+-7.54953779413212e-14i,-3.96056503722982e-12+-12.8794576468229i,-3.31143200411856e-15+-0.0114631901580117i,-1.04042871777432+-1.1599292820447e-14i
-0.773039658065385+-8.1540618828024e-14i,-3.86960680037557e-12+-15.1641822766857i,-3.17040075978252e-15+-0.0133882388574475i,-1.03096690743704+-2.04621785579177e-14i
-0.723410587483435+-8.71869113065464e-14i,-3.75938268594651e-12+-17.3860985653787i,-3.01691547356205e-15+-0.0152288932737286i,-1.01633701969859+-2.9156805633026e-14i
-0.670594399822483+-9.24123294885839e-14i,-3.63048816167426e-12+-19.5341739771298i,-2.85183242588733e-15+-0.0169779868964883i,-0.996651702369556+-3.76437168273602e-14i
-0.614845350690489+-9.71969204122943e-14i,-3.48360327742411e-12+-21.5977716806055i,-2.67603940143564e-15+-0.0186288595917323i,-0.972046292936133+-4.58849337084217e-14i
-0.556428681541971+-1.0152276734902e-13i,-3.3194888326116e-12+-23.5666981282065i,-2.49045209337441e-15+-0.0201753754121615i,-0.942677894649087+-5.38440926430715e-14i
-0.495619403479646+-1.05374044624567e-13i,-3.13898223418978e-12+-25.4312481985059i,-2.29601043557639e-15+-0.0216119382931745i,-0.908724376110877+-6.14865730205335e-14i
-0.432701052419329+-1.08737063799475e-13i,-2.94299306497681e-12+-27.1822477330362i,-2.09367487679904e-15+-0.0229335055950339i,-0.870383299100088+-6.87796172547608e-14i
-0.367964420720655+-1.11600311086902e-13i,-2.73249838311188e-12+-28.8110933107915i,-1.88442261094992e-15+-0.0241355994598518i,-0.827870779608834+-7.56924421711053e-14i
-0.301706270441968+-1.13954475921318e-13i,-2.50853777435303e-12+-30.3097891165592i,-1.66924377763287e-15+-0.0252143159603321i,-0.781420287283651+-8.21963414188381e-14i
-0.234228033414049+-1.15792470625845e-13i,-2.27220817976313e-12+-31.6709807723924i,-1.44913764719127e-15+-0.0261663320254905i,-0.73128138865373+-8.82647785886558e-14i
-0.165834503343836+-1.17109441160721e-13i,-2.02465852206843e-12+-32.8879860151454i,-1.22510880443532e-15+-0.0269889101368615i,-0.677718439701646+-9.38734707528445e-14i
-0.0968325251544898+-1.1790276896991e-13i,-1.7670841546104e-12+-33.9548221170078i,-9.98163345154514e-16+-0.0276799007969813i,-0.621009233479495+-9.90004621852406e-14i
-0.0275296867445566+-1.18172063977145e-13i,-1.50072115735088e-12+-34.8662299602521i,-7.69305099382472e-16+-0.0282377427801324i,-0.561443608598564+-1.03626188058105e-13i
0.0417669816952823+-1.17919148816553e-13i,-1.22684050482579e-12+-35.6176946919715i,-5.39531895194135e-16+-0.0286614611834595i,-0.499322024521826+-1.07733527953598e-13i
0.110752295732702+-1.17148034416392e-13i,-9.46742131276411e-13+-36.2054628993098i,-3.09831876579121e-16+-0.0289506633045671i,-0.434954109666266+-1.11307849068399e-13i
0.179124187119043+-1.15864887087115e-13i,-6.61748918416948e-13+-36.6265562605554i,-8.11798886490957e-17+-0.0291055323795599i,-0.368657188375589+-1.14337039031055e-13i
0.24658495169836+-1.14077987296956e-13i,-3.73200631423373e-13+-36.8787816424024i,1.45466056895904e-16+-0.0291268192231663i,-0.300754792853708+-1.16811528292709e-13i
0.312842470028865+-1.11797680349274e-13i,-8.24478287514332e-14+-36.9607376286194i,3.69168223496919e-16+-0.0290158318200582i,-0.231575166155144+-1.18724302092771e-13i
0.377611396082521+-1.09036319205991e-13i,2.09154228687376e-13+-36.8718174802595i,5.8901248653909e-16+-0.0287744229237254i,-0.16144976231087+-1.20070902041712e-13i
0.440614309543422+-1.05808199730385e-13i,5.00251643646511e-13+-36.6122085423215i,8.04111553574032e-16+-0.028404975726251i,-0.0907117496263323+-1.20849417403333e-13i
0.501582827395821+-1.02129488650302e-13i,7.89497898896186e-13+-36.1828881263807i,1.01360805681289e-15+-0.0279103876690438i,-0.0196945231243542+-1.21060466198398e-13i
0.560258670679507+-9.80181445692445e-14i,1.07555979912293e-12+-35.5856159130936i,1.21667750728847e-15+-0.0272940524709877i,0.0512697679819368+-1.20707166290362e-13i
0.616394682491161+-9.34938323778689e-14i,1.35712331416939e-12+-34.8229229325826i,1.41253110066627e-15+-0.0265598404565513i,0.121851672010325+-1.19795096651804e-13i
0.669755793525933+-8.8577831441931e-14i,1.63289929997943e-12+-33.8980971944679i,1.60041836530159e-15+-0.0257120772721302i,0.191725860080507+-1.18332249047046e-13i
0.720119931681159+-8.32929379647301e-14i,1.90162907427281e-12+-32.815166052699i,1.77962964378575e-15+-0.024755521084269i,0.260572519442084+-1.16328970402172e-13i
0.767278872485161+-7.76633619423651e-14i,2.16208982472641e-12+-31.5788754032673i,1.94949839990327e-15+-0.0236953383583905i,0.32807870953985+-1.13797896167995e-13i
0.811039027365127+-7.17146191487524e-14i,2.41309982827055e-12+-30.1946658253339i,2.1094033436233e-15+-0.0225370783212482i,0.393939675688003+-1.10753875014555e-13i
0.85122216703001+-6.54734186041235e-14i,2.65352346102532e-12+-28.6686457882164i,2.25877036747596e-15+-0.0212866462144849i,0.457860115435779+-1.0721388522709e-13i
0.887666077514654+-5.89675459957477e-14i,2.88227597938981e-12+-27.0075620580246i,2.39707428841036e-15+-0.0199502754504336i,0.519555392934474+-1.03196943203249e-13i
0.920225146710544+-5.22257435326247e-14i,3.0983280538634e-12+-25.2187674484262i,2.52384038999758e-15+-0.0185344987845862i,0.578752696861375+-9.87240044792584e-14i
0.948770879493351+-4.52775867271362e-14i,3.30071003830389e-12+-23.3101860701056i,2.63864576061981e-15+-0.0170461186220262i,0.635192137715375+-9.38178577389661e-14i
0.973192339849101+-3.81533586057815e-14i,3.48851595852204e-12+-21.2902762428169i,2.74112042407957e-15+-0.0154921765775103i,0.688627780574416+-8.85030122838444e-14i
0.993396518696246+-3.08839218583468e-14i,3.66090720536021e-12+-19.167991242572i,2.83094825986292e-15+-0.0138799224108221i,0.738828609692566+-8.28055794642285e-14i
1.00930862640003+-2.35005894400739e-14i,3.81711591870351e-12+-16.9527380643762i,2.90786771109668e-15+-0.0122167824604885i,0.785579421614513+-7.67531485921442e-14i
1.02087230927682+-1.60349941445833e-14i,3.9564480502194e-12+-14.6543343880131i,2.97167227904822e-15+-0.0105103276999468i,0.828681643796051+-7.03746578739937e-14i
1.02804978968845+-8.51895766648246e-15i,4.0782860940097e-12+-12.2829639406573i,3.02221080382532e-15+-0.00876824154077577i,0.867954076039537+-6.37002609170608e-14i
1.03082192962884+-9.84359671755536e-16i,4.18209147578202e-12+-9.84913045554478i,3.05938753173841e-15+-0.00699828750765551i,0.903233552381776+-5.67611893772217e-14i
1.02918821800593+6.53699260877609e-15i,4.26740659259935e-12+-7.36361043054268i,3.08316197058634e-15+-0.00520827690931329i,0.934375521407184+-4.95896123263961e-14i
1.02316668212076+1.40134937524652e-14i,4.33385649674216e-12+-4.83740489419876i,3.09354853491642e-15+-0.00340603662882718i,0.961254543300123+-4.22184929270376e-14i
1.01279372413996+2.14138679805822e-14i,4.38115021870943e-12+-2.28169038974164i,3.09061598408647e-15+-0.00159937715533098i,0.983764702295317+-3.4681443007445e-14i
0.998123883648676+2.87072949617517e-14i,4.40908172588879e-12+0.292230610506191i,3.07448665671921e-15+0.000203939022632344i,1.00181993353329+-2.70125761357122e-14i
0.979229527654912+3.58635330984981e-14i,4.41753051493417e-12+2.87297964668377i,3.04533550588327e-15+0.00199622854406923i,1.01535426367693+-1.92463597919464e-14i
0.956200469693964+4.28530398247785e-14i,4.40646183739747e-12+5.44915235508631i,3.00338894005912e-15+0.00376991770745376i,1.02432196499488+-1.14174672376262e-14i
0.929143519951479+4.96470884563755e-14i,4.37592655966108e-12+8.00936848074566i,2.94892347564914e-15+0.00551757229529737i,1.02869762296542+-3.56062967813932e-15i
0.898181968584135+5.62178811519161e-14i,4.32606065970622e-12+10.5423216071589i,2.88226420746546e-15+0.00723192658256285i,1.02847611779987+4.2895106908332e-15i
0.86345500466808+6.2538657559679e-14i,4.25708436472105e-12+13.0368283937444i,2.80378310427689e-15+0.00890591142396881i,1.02367252062614+1.20985461699073e-14i
0.825117073445304+6.85837987443798e-14i,4.16930093499753e-12+15.481877114796i,2.71389713711256e-15+0.0105326813194781i,1.01432190540899+1.98324470022046e-14i
0.783337174766634+7.43289260085907e-14i,4.06309510098042e-12+17.866675297696i,2.61306624860391e-15+0.0121056403618527i,1.00047907801333+2.74577022177722e-14i
0.7382981058462+7.97509942452863e-14i,3.93893116171154e-12+20.1806962629403i,2.50179117219698e-15+0.0136184669750772i,0.982218224138513+3.4941457328853e-14i
0.690195651644716+8.48283794812347e-14i,3.79735075425023e-12+22.4137243741257i,2.38061111057935e-15+0.0150651373577071i,0.959632478164246+4.22516483448611e-14i
0.639237726388205+8.95409602952459e-14i,3.63897030494462e-12+24.5558988123477i,2.25010128314219e-15+0.0164399475507137i,0.93283341525159+4.93571315939288e-14i
0.585643469902554+9.38701928208226e-14i,3.46447817466894e-12+26.5977556965293i,2.1108703527326e-15+0.0177375340552121i,0.901950469333317+5.62278088579848e-14i
0.529642302603654+9.77991790691994e-14i,3.27463151132994e-12+28.5302683789206i,1.96355774234604e-15+0.0189528929314983i,0.867130279907211+6.28347473500825e-14i
0.471472943125929+1.01312728336132e-13i,3.07025282407102e-12+30.3448857534047i,1.8088308527607e-15+0.0200813973170954i,0.828535970811104+6.91502940862377e-14i
0.411382392699174+1.04397411483962e-13i,2.85222629466639e-12+32.0335684232516i,1.64738219242365e-15+0.0211188133079723i,0.786346364409781+7.51481842291658e-14i
0.349624890493885+1.07041607919293e-13i,2.62149384259127e-12+33.5888225845431i,1.4799264311629e-15+0.0220613141537417i,0.740755134859687+8.08036430079423e-14i
0.286460844248899+1.09235545116021e-13i,2.37905096117925e-12+35.0037314916088i,1.30719738951838e-15+0.0229054927244212i,0.691969904337534+8.60934808456131e-14i
0.22215574057085+1.10971330563285e-13i,2.12594234312433e-12+36.2719843814336i,1.12994497565696e-15+0.023648372213252i,0.640211286321603+9.09961813561073e-14i
0.156979039353989+1.12242976048057e-13i,1.86325731435809e-12+37.3879027450424i,9.4893208196447e-16+0.0242874150470588i,0.585711880200465+9.54919819022122e-14i
0.0912030568098241+1.13046414212464e-13i,1.59212509602239e-12+38.346463845334i,7.64931453487603e-16+0.024820529982697i,0.528715221651278+9.9562946437844e-14i
0.0251018416190069+1.13379507356407e-13i,1.31370991486459e-12+39.1433213926528i,5.78722540431506e-16+0.0252460773752371i,0.469474693378279+1.0319303039024e-13i
-0.0410499512760083+1.13242048486455e-13i,1.02920598290728e-12+39.7748233014889i,3.91088346907689e-16+0.0255628726106376i,0.408252400932237+1.06368137370779e-13i
-0.106978184731359+1.126357546423e-13i,7.39832367680128e-13+40.2380264640777i,2.02812288067325e-16+0.0257701877027599i,0.345318018441499+1.09076167536932e-13i
-0.172410356838544+1.11564252562087e-13i,4.46827774650714e-13+40.5307084892332i,1.46750676507862e-17+0.0258677510616283i,0.280947609175635+1.11307057462079e-13i
-0.237076707308071+1.10033056777595e-13i,1.51445263750537e-13+40.6513763674787i,-1.72548412165761e-16+0.0258557454468208i,0.215422425932667+1.13052811404575e-13i
-0.300711308433545+1.08049540259412e-13i,-1.4505307793278e-13+40.5992720363501i,-3.58092096937197e-16+0.0257348041267646i,0.149027696291672+1.14307523902233e-13i
-0.363053136351749+1.05622897760847e-13i,-4.41401485149653e-13+40.3743748326279i,-5.41201770680466e-16+0.0255060052714804i,0.0820513978010953+1.1506739365338e-13i
-0.423847118410197+1.0276410203717e-13i,-7.36335863024647e-13+39.9774008311083i,-7.21137979996646e-16+0.0251708646129371i,0.0147830281834865+1.15330728680484e-13i
-0.482845152567178+9.94858531438485e-14i,-1.02859911308908e-12+39.4097990823434i,-8.9717888073235e-16+0.0247313264136364i,-0.0524876243739587+1.15097942807031e-13i
-0.539807094877409+9.58025210436397e-14i,-1.31694641494819e-12+38.6737447744733i,-1.06862299668752e-15+0.0241897527903013i,-0.119471705804331+1.1437154351274e-13i
-0.59450171125962+9.17300817774917e-14i,-1.60015044199297e-12+37.7721293568275i,-1.2347918802741e-15+0.0235489114455864i,-0.185882510633473+1.13156111266079e-13i
-0.646707589899906+8.72860474783215e-14i,-1.87700648992383e-12+36.708547675305i,-1.39503266546392e-15+0.0228119618665347i,-0.251436681422342+1.11458270466417e-13i
-0.696214010815153+8.24893905295852e-14i,-2.14633749729261e-12+35.4872821816335i,-1.54872050383075e-15+0.0219824400540496i,-0.315855388350527+1.09286652160751e-13i
-0.742821769285052+7.73604621921598e-14i,-2.40699893779313e-12+34.1132842903853i,-1.69526087499336e-15+0.0210642418529218i,-0.378865484220684+1.0665184873176e-13i
-0.786343950056713+7.19209060433114e-14i,-2.65788356463091e-12+32.592152969061i,-1.8340917632961e-15+0.0200616049569166i,-0.440200630289497+1.03566360784765e-13i
-0.826606649432783+6.61935665903806e-14i,-2.89792598797931e-12+30.9301106576015i,-1.96468569312243e-15+0.0189790896680941i,-0.499602388474239+1.00044536490974e-13i
-0.863449642571575+6.02023934391508e-14i,-3.12610706728138e-12+29.1339766242857i,-2.0865516158222e-15+0.0178215584938518i,-0.556821275644839+9.61025036729795e-14i
-0.896726993554409+5.39723414126912e-14i,-3.3414581009758e-12+27.2111378751162i,-2.19923664184136e-15+0.0165941546691707i,-0.611617775887676+9.17580949457898e-14i
-0.926307606011031+4.75292670306466e-14i,-3.54306479711444e-12+25.1695177433988i,-2.30232761227319e-15+0.0153022796951634i,-0.663763306819714+8.70307662526309e-14i
-0.952075712336736+4.08998217715446e-14i,-3.73007100928575e-12+23.0175422953058i,-2.39545250469771e-15+0.0139515699882823i,-0.713041136237582+8.19415091591995e-14i
-0.973931299784927+3.4111342551533e-14i,-3.90168222326897e-12+20.7641046956911i,-2.47828166884104e-15+0.0125478727374215i,-0.759247245606813+7.65127572929634e-14i
-0.991790471974043+2.71917398621088e-14i,-4.05716878090493e-12+18.4185276862935i,-2.55052888826444e-15+0.0110972210686247i,-0.802191137129051+7.07682873353407e-14i
-1.00558574460791+2.01693840168049e-14i,-4.19586882878219e-12+15.9905243356968i,-2.61195226498163e-15+0.00960580861920813i,-0.841696581369626+6.47331149941422e-14i
-1.01526627447233+1.30729899624018e-14i,-4.31719098049449e-12+13.4901572269657i,-2.66235492460052e-15+0.0080799636247882i,-0.877602302683129+5.84333864013976e-14i
-1.02079802103695+5.93150111408084e-15i,-4.42061668242325e-12+10.9277962547459i,-2.70158554028804e-15+0.00652612262398666i,-0.909762599939414+5.18962653976023e-14i
-1.02216384025926+-1.22602732405547e-15i,-4.50570227423268e-12+8.31407520875656i,-2.72953867456259e-15+0.00495080388645275i,-0.938047900325866+4.51498171774106e-14i
-1.01936351045613+-8.37054509143025e-15i,-4.57208073652884e-12+5.65984732502091i,-2.74615493862473e-15+0.00336058067030074i,-0.962345244282607+3.82228887838624e-14i
-1.0124136903758+-1.54731231962583e-14i,-4.61946311942266e-12+2.97613998986563i,-2.75142096963948e-15+0.0017620544151188i,-0.982558699914065+3.11449869483468e-14i
-1.00134780986977+-2.2505069376895e-14i,-4.64763964704787e-12+0.274108784601054i,-2.74536922708272e-15+0.00016182797632913i,-0.998609705512956+2.39461537815055e-14i
-0.986215893827564+-2.94380422475432e-14i,-4.65648049440712e-12+-2.43500893903254i,-2.72807760995361e-15+-0.00143352099406867i,-1.01043733912829+1.66568408263865e-14i
-0.96708432029738+-3.62441636834681e-14i,-4.64593623425531e-12+-5.13994076121215i,-2.69966889733589e-15+-0.00301746641651304i,-1.01799851440818+9.30778198911293e-15i
-0.944035513971202+-4.28961290093667e-14i,-4.6160379530661e-12+-7.82942598213008i,-2.6603100154575e-15+-0.00458355980035043i,-1.02126810224843+1.92986586428957e-15i
-0.917167576462748+-4.93673145647475e-14i,-4.56689703646526e-12+-10.4922623039863i,-2.61021113504978e-15+-0.00612545580740382i,-1.02023897807867+-5.44599202775714e-15i
-0.88659385505009+-5.56318822319311e-14i,-4.49870462584512e-12+-13.117352215953i,-2.54962460344185e-15+-0.00763693726459382i,-1.01492199491767+-1.27889765769091e-14i
-0.852442451790657+-6.16648805256861e-14i,-4.41173074919362e-12+-15.6937488929225i,-2.47884371643903e-15+-0.00911193953026261i,-1.00534588262742+-2.00684994815771e-14i
-0.814855675144085+-6.74423418583362e-14i,-4.30632313047404e-12+-18.2107014213002i,-2.39820133562616e-15+-0.0105445741218775i,-0.991557074090269+-2.72543242047323e-14i
-0.773989436456738+-7.29413756105048e-14i,-4.18290568317186e-12+-20.6576991683272i,-2.30806835730335e-15+-0.0119291515161767i,-0.973619459323911+-3.43166889911216e-14i
-0.730012593870316+-7.81402566553408e-14i,-4.04197669487928e-12+-23.0245151153545i,-2.20885203980238e-15+-0.0132602030365191i,-0.951614068834002+-4.12264274591592e-14i
-0.683106246414754+-8.3018509003022e-14i,-3.8841067110103e-12+-25.3012479801243i,-2.10099419644377e-15+-0.0145325017462107i,-0.925638687782721+-4.79550862928678e-14i
-0.633462981231724+-8.75569842525781e-14i,-3.70993612692413e-12+-27.4783629584716i,-1.98496926187605e-15+-0.0157410822708894i,-0.895807402822418+-5.44750395730047e-14i
-0.581286077049463+-9.17379345593733e-14i,-3.52017249888093e-12+-29.546730921832i,-1.86128223998889e-15+-0.0168812594776245i,-0.862250083705945+-6.07595993019248e-14i
-0.526788667190869+-9.5545079849007e-14i,-3.31558758535242e-12+-31.4976659135941i,-1.73046654200776e-15+-0.0179486459432225i,-0.825111802037878+-6.678312169391e-14i
-0.470192865544789+-9.89636690317519e-14i,-3.09701413126037e-12+-33.3229607945767i,-1.59308172375837e-15+-0.0189391681493059i,-0.784552189772955+-7.25211088214569e-14i
-0.411728859064602+-1.01980534995876e-13i,-2.86534240871243e-12+-35.014920895734i,-1.4497111314348e-15+-0.0198490813470139i,-0.740744740298775+-7.79503052283016e-14i
